id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
6473,[KoN]VodKa,48.20407,3.199704,60.043945,6.1799603,,,2023-09-17 19:02:20,2023-09-15 07:20:44,,RU,,,
6474,Andro,16.462446,6.5541925,,,,,2023-03-01 18:21:34,,,LV,,,
6509,snic,,,24.427336,7.991173,,,,2022-08-31 17:51:19,,BE,,,
6547,Buxpb,20.485994,7.643731,,,,,2022-10-03 16:50:10,,,RU,,,
6553,McFly,,,,,19.850676,3.6816735,,,2025-06-27 22:30:43,FR,,,
6565,[HSI]Ymihere,,,,,22.498253,6.8657465,,,2024-10-06 03:06:56,US,,,
6576,Valhanis,23.48223,8.008484,,,,,2023-07-01 18:38:35,,,US,,,
6598,thetacrom,,,,,19.910805,7.9986243,,,2026-01-17 03:42:33,US,,,
6644,resistance17,33.850292,6.655367,23.682384,8.065506,,,2023-04-25 18:09:53,2022-08-01 18:03:28,,CZ,,,
6660,[HSI]MBguity,,,,,34.25917,8.002073,,,2024-10-12 16:24:38,US,,,
6673,szmadar,36.05203,6.7926955,,,,,2023-01-15 21:43:05,,,PL,,,
6676,Zeref_Dragneel,29.752901,8.021779,,,,,2026-04-19 05:39:11,,,NZ,,,
6705,Opteron,,,28.115984,8.27741,23.446775,8.080537,,2026-04-04 18:38:15,2024-09-29 17:48:17,GB,2025-09-14 05:46:41,21.865831,8.134603
6712,Gamorin,29.655878,7.822103,24.88208,8.247225,7.4876637,5.6284924,2023-04-14 17:25:36,2023-06-18 12:30:21,2026-05-24 12:36:45,PL,,,
6717,Darkprey,,,,,,,,,,CA,2024-07-07 21:47:53,27.62451,8.131649
6733,Japoxferd,22.364769,8.065506,,,,,2023-03-13 22:27:16,,,US,,,
6749,WulfricDrogo,21.725142,7.959467,24.423763,8.087632,18.375996,4.3693514,2022-08-24 23:57:52,2025-11-23 06:18:15,2026-08-25 21:56:23,CA,2026-08-19 20:17:39,21.298744,4.704415
6760,Lion,18.532444,6.663072,24.650772,8.250338,17.565844,7.986585,2022-09-10 18:20:26,2024-08-17 16:58:00,2024-08-30 18:34:04,DE,2024-08-24 18:41:14,16.580107,7.9980264
6771,Gordane,20.578575,6.6630344,,,21.41483,7.973965,2026-03-25 13:46:56,,2026-03-25 21:20:09,NL,,,
6787,CreeperCommande,27.635231,8.065506,,,,,2023-03-13 22:27:16,,,US,,,
6788,[BBQ]Tasoth,27.713663,8.051747,,,18.693287,7.1029944,2024-07-22 20:54:19,,2024-11-15 02:59:26,CA,2024-09-26 02:02:35,24.803219,8.054407
6811,[HSI]dhowr101,,,,,16.671768,4.9698324,,,2026-03-15 23:29:23,US,,,
6818,SavageMarine,,,,,,,,,,US,2025-12-05 01:20:07,26.63782,8.24255
6819,Radiclplains77,,,,,18.03519,3.9176548,,,2026-09-12 05:38:31,US,2026-09-05 00:41:57,7.6894035,4.9847255
6820,Akoutin,27.635231,8.065506,,,,,2024-04-14 17:52:36,,,RU,,,
6837,ukljc,,,,,22.27755,8.036624,,,2025-06-11 14:16:13,GB,2025-06-10 16:52:03,24.92443,7.5334606
6850,DenGood,,,,,23.23488,6.417716,,,2025-05-10 13:53:09,BY,,,
6851,Red_Baron,22.227375,7.269897,24.5616,7.9258595,29.42097,3.1189601,2025-03-19 11:29:59,2026-02-23 22:14:52,2026-07-28 21:55:19,NL,2026-04-15 21:04:35,26.354738,5.072871
6852,ToPSanko,11.298676,6.403514,,,,,2024-11-25 01:11:35,,,DE,,,
6856,CursorK,17.861952,5.753518,24.793304,8.162546,9.754374,4.9937615,2023-10-21 00:12:51,2023-08-19 23:57:41,2024-09-02 00:28:20,CA,,,
6875,fastback,14.863915,7.0001383,19.463583,6.7376,15.427902,4.330915,2023-12-19 13:49:38,2023-02-16 23:22:41,2025-09-11 06:33:24,SG,2024-10-08 11:59:41,12.4072695,4.873117
6879,Foxtrin,27.655897,7.5557914,,,,,2022-06-17 13:43:24,,,AU,,,
6911,Agatosch,22.892616,7.9203167,,,,,2023-08-06 00:06:10,,,DE,,,
6922,TuAbuelaLaGorda,,,23.774939,7.8044696,9.838956,4.688811,,2026-06-27 19:38:40,2026-07-24 15:29:38,ES,2026-06-18 20:04:24,22.562809,5.291053
6930,Screzio,22.570286,6.8983173,26.513243,8.249327,29.657589,4.982855,2023-07-19 17:39:48,2023-07-14 15:09:29,2024-07-11 19:53:18,IT,,,
6953,Taco,24.71716,2.4438825,,,,,2024-03-12 13:45:16,,,AU,,,
6959,Peregrine,23.874395,8.061326,,,17.397646,5.807599,2022-12-17 23:16:53,,2025-08-31 04:13:29,US,2025-08-30 13:01:49,20.24686,5.964888
6969,LoicB,,,,,26.692421,7.9076157,,,2025-08-17 10:38:20,BE,,,
6971,DaLearner,25.083315,4.9179926,26.547901,8.311791,22.45796,6.1606894,2025-11-24 14:11:29,2025-11-08 07:57:21,2026-04-01 15:08:21,RU,2026-01-18 13:47:47,32.26591,5.5355415
6982,Svyat00x,13.442229,5.148644,,,20.354609,8.074636,2026-01-26 12:51:44,,2026-04-01 15:08:21,RU,2026-01-18 13:47:47,20.909672,7.1862383
6992,Harkonen,,,,,22.916286,8.262153,,,2025-05-13 18:32:28,KZ,,,
6994,Syfygamer,,,,,23.447233,8.249768,,,2024-09-28 02:23:37,US,,,
7005,Karukuz,,,,,30.495667,4.9725137,,,2026-03-05 09:10:47,BG,2024-09-06 08:54:25,20.490383,4.9387884
7017,Mooncake,20.942461,7.3588023,,,,,2023-09-16 23:24:10,,,CA,,,
7019,DerAlienKiller,33.290817,7.461729,,,33.33335,3.6208155,2026-05-09 23:59:37,,2026-09-11 19:55:17,CH,2026-05-10 10:31:15,32.44322,4.751887
7029,RicketyJoe,27.568424,7.8189974,,,25.290525,4.8708873,2024-04-05 23:46:16,,2025-01-27 04:04:37,US,,,
7037,armadica,,,24.770857,8.168287,23.612959,6.6199203,,2023-11-27 00:43:50,2024-12-24 23:49:34,US,2024-12-28 00:36:13,24.27369,6.6646237
7102,QuadOpty,22.40005,6.283417,22.688717,8.05948,16.078836,2.85311,2023-01-20 09:59:47,2024-04-27 16:28:20,2026-09-11 05:24:44,US,2024-08-14 05:59:35,16.7496,4.955061
7104,Sweet_18,28.415325,6.964458,28.044586,7.6525106,22.54912,4.126285,2026-02-03 21:31:26,2026-05-04 15:51:59,2026-09-05 11:47:38,DE,2026-08-05 19:22:58,27.527176,5.9837213
7112,Labarna,19.72248,7.071048,,,19.4276,4.8852873,2023-01-24 16:52:26,,2026-04-20 21:20:20,HR,,,
7119,Stanis,,,27.36806,7.929477,,,,2023-12-27 23:34:51,,GB,,,
7133,Mareq79,,,,,,,,,,PL,2024-10-22 18:56:41,22.840513,8.1899605
7136,Chiro,20.596697,7.878778,,,,,2024-05-18 18:48:03,,,ZA,,,
7144,Smoke,36.252598,4.769788,24.937075,8.295725,30.751604,4.4951525,2024-03-09 01:16:59,2025-03-21 21:25:15,2025-05-30 19:20:53,US,,,
7150,GIGAFM,,,,,26.204657,7.917541,,,2026-04-02 00:26:27,CA,2026-06-12 21:38:29,23.992157,7.701725
7171,shlittz,,,,,23.014917,8.259319,,,2025-04-15 02:22:59,US,,,
7195,Furious_Porcupine,,,26.347332,8.226616,15.122135,4.848019,,2023-01-29 17:04:09,2026-06-17 14:57:58,GB,,,
7223,shotosean,23.566843,4.7299967,22.605526,6.332945,,,2023-02-16 04:27:32,2023-01-12 04:30:02,,AU,,,
7247,Adeptus_Custodes,,,,,21.40084,3.4990244,,,2026-08-10 17:16:55,NL,2024-10-25 20:30:58,18.1098,7.348714
7262,Groovy,20.64075,6.529816,26.804193,8.281145,,,2023-04-05 20:21:40,2023-03-23 21:42:02,,CZ,,,
7276,GOLDFISHIO,,,24.999865,8.333333,11.971113,3.7767045,,2026-05-09 20:41:48,2026-09-12 04:18:04,CA,2026-08-23 19:10:33,18.890745,4.752099
7277,Wombie,,,24.859892,8.221305,29.068325,7.3666825,,2025-06-09 05:52:55,2025-10-06 09:32:59,AU,2025-10-28 04:07:19,23.607286,7.948454
7295,LittleBirdyMan,,,27.601183,7.9322,19.19062,4.9424205,,2024-04-01 23:13:54,2025-12-23 16:01:51,US,,,
7300,patricktype1,29.681889,7.5418797,23.682384,8.065506,20.264908,4.866978,2024-04-09 04:19:26,2023-04-23 22:36:35,2026-08-19 01:28:27,US,,,
7312,Wilbis,21.515884,7.8697076,,,,,2023-07-02 18:56:09,,,FI,,,
7329,Ning,,,,,23.240414,6.2313304,,,2025-07-06 10:22:57,SA,,,
7335,Antheus,,,,,25.925882,7.574141,,,2025-05-19 15:22:10,PT,2025-02-11 17:36:21,24.422333,8.183972
7345,Jamaikajoe,24.822136,8.081324,30.540356,8.198169,21.942694,7.725629,2026-04-27 18:37:46,2026-01-18 11:21:06,2025-04-27 11:22:29,DE,2026-06-09 18:45:41,30.26501,3.2796025
7346,Redhawk,,,,,22.513893,8.193066,,,2025-02-23 20:49:36,US,,,
7349,MaXL130,25.262363,4.022887,25.103184,8.021236,,,2026-05-18 19:41:16,2026-01-12 21:55:23,,DE,2026-06-09 18:45:41,26.756752,3.340839
7350,BARtholomaeus,24.310291,8.081324,18.52777,8.09434,15.076136,7.720257,2026-04-27 18:37:46,2026-01-18 11:21:06,2026-04-19 21:35:16,ES,2026-06-09 18:45:41,21.711382,3.6749403
7351,DerHeiner,25.819016,5.683538,26.094603,8.068126,,,2023-02-10 23:47:36,2026-01-18 11:21:06,,DE,2026-04-27 20:54:26,25.611143,5.571781
7365,Papaya,29.276962,7.2797847,27.939592,6.9127626,27.420158,4.968505,2025-06-14 17:55:49,2025-06-14 21:52:25,2026-04-12 13:39:47,US,2025-07-27 17:02:26,27.647768,4.898821
7371,RadCrusher,,,,,23.452047,8.226852,,,2026-09-06 19:14:50,HR,,,
7391,SEAPIG,31.830307,8.073828,,,,,2023-10-16 05:30:55,,,TW,,,
7399,mitosisfish,,,24.882881,8.250398,15.278035,5.121029,,2026-01-06 12:03:06,2026-01-09 00:25:35,AU,2025-06-19 11:08:05,27.6093,8.109419
7423,Haveafuneral,24.381313,7.7666154,24.52282,8.173449,,,2022-09-13 14:12:19,2022-08-12 15:51:28,,IT,,,
7433,m0jav3san,,,24.790241,7.936833,10.14623,7.115895,,2026-02-13 22:28:04,2026-02-13 22:54:46,GB,2025-10-16 21:35:00,15.838872,7.6816072
7435,Ginrol,,,24.999096,8.332075,,,,2025-06-30 16:40:02,,RU,,,
7441,Hugosaur,27.97881,6.5818434,,,,,2023-02-01 19:59:54,,,GB,,,
7446,ConstantineN,,,,,12.996259,6.3887753,,,2025-03-28 16:46:42,RU,2025-02-22 07:11:06,20.154417,6.885813
7448,Dahlia257,22.02119,6.5818434,,,,,2023-02-01 19:59:54,,,GB,,,
7457,two_health_bars,,,24.82415,8.071825,21.797504,8.1407795,,2024-08-20 02:32:48,2024-08-26 20:31:51,CA,,,
7458,Talonus,28.110668,4.749833,30.546558,7.2059083,28.670328,5.4797273,2026-02-11 03:22:52,2026-02-23 00:28:23,2026-03-01 19:06:22,US,2026-03-06 02:11:00,36.632374,5.3707695
7470,EMPEROR,25.713263,4.1930246,23.378279,7.999293,,,2023-05-21 12:13:03,2022-11-01 16:34:04,,PL,,,
7486,RandyTheIntern,,,,,23.737095,8.248786,,,2025-04-03 02:49:16,US,2025-04-05 21:08:18,25.809958,8.253752
7509,adrianulima,,,,,15.677331,7.1278887,,,2026-04-05 22:46:32,BR,2026-04-05 00:38:09,21.039858,7.833137
7537,LPhoenix,27.635231,8.065506,,,,,2023-11-22 17:02:22,,,HU,,,
7552,pyrotek45,23.777037,5.740624,,,,,2022-06-27 05:23:27,,,US,2026-08-09 05:54:22,14.983078,6.526588
7559,EnzoFrostbite,,,,,1.6232033,5.6593766,,,2025-12-18 04:28:46,US,,,
7576,Snack,,,24.12159,8.065506,,,,2023-04-17 02:49:33,,US,,,
7577,CATS,,,24.12159,8.065506,30.794764,7.665634,,2023-04-17 02:49:33,2026-05-04 03:13:55,US,,,
7578,BMEatos,,,27.795086,8.263161,,,,2023-04-17 02:49:33,,US,,,
7579,kamikazebear20,,,24.12159,8.065506,,,,2023-04-17 02:49:33,,US,,,
7582,Webby,,,,,26.663828,8.243736,,,2025-08-05 18:19:33,SE,,,
7601,[Drunk]iHateMyElos,32.028233,7.182135,24.098913,8.007175,,,2023-08-03 19:45:37,2023-01-29 01:07:35,,NL,,,
7607,psychobarge,,,27.804504,8.275294,,,,2023-03-01 20:19:05,,FR,2024-07-02 20:23:19,19.939209,8.252774
7608,cid7777,26.892567,8.002714,26.558224,8.308058,19.723473,5.973224,2023-03-10 19:10:18,2024-05-01 13:58:12,2025-09-06 09:42:25,FR,2024-07-02 20:23:19,18.817354,6.0083485
7612,BenDover,,,,,22.665655,7.282521,,,2025-08-31 12:27:02,PL,2025-08-31 11:48:36,20.360905,7.549384
7614,scirmast,25.773197,6.224698,23.682384,8.065506,31.13649,7.4122186,2023-12-05 18:49:37,2022-08-05 18:16:57,2025-07-07 21:16:25,FI,,,
7619,HoneztMistake,,,,,22.964512,6.5814157,,,2026-07-16 01:22:50,US,,,
7622,Arkanum,25.05163,7.345731,,,23.80349,8.135756,2022-06-26 08:35:25,,2025-05-18 14:26:50,US,2026-08-03 02:12:11,23.49191,7.823291
7625,sailornet,19.240723,7.254318,,,11.031838,6.299659,2025-01-05 10:36:18,,2025-01-04 16:03:06,HK,2025-01-05 10:19:18,13.839835,7.5050764
7640,Malgus,,,,,21.272345,6.8767433,,,2026-08-17 18:24:32,US,,,
7644,Trillo,,,24.994663,8.325091,,,,2025-03-29 03:56:06,,AU,,,
7648,helmet,,,26.700203,8.30295,19.869806,3.308788,,2025-08-17 02:59:02,2026-09-12 06:02:03,CA,2025-07-05 06:23:29,30.389664,7.9338245
7654,Gits,,,,,28.199282,5.4458246,,,2026-08-07 21:33:56,NO,2026-08-02 08:40:01,23.057673,7.963497
7655,Llama,28.105942,5.97528,28.20118,6.822474,25.872839,5.461121,2025-12-21 11:07:33,2026-08-01 09:15:29,2025-09-09 18:12:10,GB,2026-08-01 08:39:57,27.450462,4.970712
7665,MeGustos,,,,,24.24543,7.0013638,,,2026-09-11 16:12:52,RU,2026-09-07 10:44:30,26.067226,8.216622
7666,nuzz,,,,,23.845196,8.259207,,,2025-08-23 01:18:20,AU,,,
7669,saunapalvi,29.442871,6.820666,,,,,2022-08-19 19:57:48,,,FI,,,
7671,MaxChaos,22.23506,4.9438043,23.586458,4.885149,20.675238,4.522626,2025-03-26 23:55:48,2026-01-18 02:07:04,2026-01-24 21:53:13,GB,2026-01-27 00:59:07,27.333195,4.808349
7673,okorva,16.487917,7.279039,22.49545,7.8221455,,,2022-08-05 17:50:35,2022-08-05 18:16:57,,FI,,,
7677,gabe,7.9857216,5.0515428,21.40258,6.684246,,,2024-04-17 16:20:13,2024-04-16 17:18:40,,GB,,,
7687,terrybougard,30.111639,5.9072466,,,12.408562,5.10139,2025-08-26 10:20:40,,2026-04-07 12:02:23,PH,2026-02-23 15:12:39,24.74168,7.4829783
7690,Zacker,,,,,,,,,,ES,2024-07-12 19:12:29,22.245523,8.078207
7691,ToraTorita,,,,,,,,,,ES,2024-07-12 19:12:29,22.376343,8.246492
7693,[oom]Ectulusk,,,,,21.052412,7.383162,,,2025-07-20 20:22:39,CH,2025-07-05 15:54:36,23.715042,7.1958027
7700,zazagaba,31.318964,7.64456,23.633219,8.14014,33.291958,7.484183,2024-10-31 13:38:27,2025-09-16 11:54:59,2024-06-24 12:31:09,FR,2025-12-10 22:14:33,24.476263,6.7793355
7723,soulgamer,25.882551,6.3682876,26.56483,8.311999,18.377447,4.6425405,2023-04-07 17:16:16,2023-12-28 17:18:20,2026-06-27 15:29:01,BR,2026-06-26 22:39:00,22.815184,4.9419603
7735,Loony_Liberator,,,,,27.341688,7.027104,,,2024-12-31 07:34:51,AU,,,
7736,dewman77,,,,,28.085154,8.234307,,,2025-10-26 01:28:06,US,,,
7745,Ursus_spelaeus,27.291523,7.6903186,25.591782,8.025122,30.909485,2.6784017,2023-08-06 20:57:01,2024-02-24 22:21:52,2026-09-12 02:12:01,HR,2026-09-01 20:40:44,31.519053,4.74125
7754,Zeke,26.748001,8.07822,,,20.046755,4.9314775,2024-01-13 06:08:20,,2026-02-26 04:02:20,US,2025-04-17 21:11:42,25.370417,4.916814
7769,Ahun,,,24.729853,8.155532,11.808872,4.8140225,,2023-10-21 21:09:56,2025-03-13 19:06:23,CH,,,
7792,cherr592,29.322557,7.2532945,,,,,2026-08-06 03:47:55,,,US,2026-08-09 05:54:22,13.000365,6.3834944
7794,mythran,,,30.008728,4.3350224,,,,2025-12-26 21:45:15,,US,,,
7796,Edgeknight69,,,41.99341,3.842615,38.911114,4.953236,,2025-12-27 19:10:46,2025-12-27 19:51:35,GB,,,
7798,Rhouri,,,,,33.038464,6.740973,,,2025-09-10 05:27:25,US,,,
7803,apollojab,,,,,25.041851,4.968631,,,2025-05-06 01:57:08,CA,,,
7816,Raining_off,22.825571,8.073828,,,,,2023-10-16 05:30:55,,,TW,,,
7828,[war]duckomen,10.653778,8.013052,19.954231,5.3590236,8.84634,4.473002,2026-04-05 11:43:56,2026-08-13 20:17:19,2026-07-24 11:58:46,GB,2026-02-14 20:43:25,3.8748713,4.9774604
7829,Sparrow,,,,,20.815626,4.992671,,,2026-06-23 00:43:43,US,2025-03-22 22:00:21,21.628319,7.8306584
7843,Caramel,,,,,26.798796,8.113828,,,2025-03-17 23:04:32,US,,,
7849,JoeS,,,,,22.060932,8.260329,,,2026-04-17 09:11:34,EG,,,
7856,Kaypop,,,,,7.3756237,8.136981,,,2024-08-15 22:00:55,US,,,
7863,WhiteWolf47,,,,,,,,,,US,2025-02-16 02:46:21,20.90093,7.768962
7866,[BBQ]BlackQrow,25.20617,7.420552,24.295616,8.0730915,14.360396,4.9790034,2024-08-24 03:23:47,2024-10-11 18:52:42,2025-09-05 20:15:19,CA,2024-10-27 04:49:51,14.543148,6.8312216
7902,wizard_dagon,30.019987,7.794393,27.868877,8.204837,12.280149,4.91441,2023-04-23 22:17:26,2023-04-23 22:36:35,2026-08-19 01:28:27,US,,,
7903,Katlem,29.597506,7.363556,25.123499,7.700341,26.932526,8.23347,2023-12-24 17:44:51,2026-03-25 19:45:48,2025-11-13 14:26:00,DE,,,
7907,DirtyHarry,,,,,23.241228,8.24763,,,2025-09-06 11:44:55,LR,2025-09-06 15:57:20,23.542837,8.199021
7910,Jenstad,,,,,26.458336,5.978098,,,2025-04-16 19:38:14,NO,,,
7911,Bmart,,,,,22.67309,7.989691,,,2025-01-02 19:28:05,GB,,,
7913,Atomiccow,22.168419,8.022044,,,21.484682,8.182277,2025-05-14 17:07:52,,2025-05-14 18:54:12,US,2025-05-14 16:34:12,28.157633,7.9313006
7927,KING_HASSAN,,,24.940788,8.27335,,,,2022-10-20 20:49:23,,DE,,,
7937,CSLeader,,,,,24.238832,7.941925,,,2024-07-13 00:45:34,US,,,
7944,cameoman,24.009138,7.027978,23.54242,8.099031,20.557667,4.8374104,2024-04-09 04:19:26,2023-06-13 19:55:31,2026-08-19 01:28:27,US,,,
7949,Flia,,,,,,,,,,CZ,2026-04-30 19:38:47,26.1912,8.199212
7961,[CYBRAN]Sledge521,,,,,18.643648,7.0210075,,,2025-02-20 18:32:10,DE,,,
7966,Foksashoff,21.387386,7.9215255,26.384413,7.133378,,,2023-07-18 22:39:33,2023-07-13 20:20:05,,FR,,,
7972,rickdeckard,19.80285,7.580935,24.9703,8.2491045,22.029913,2.8024375,2023-04-04 12:06:15,2023-11-17 09:46:01,2026-08-14 16:27:10,GB,,,
7976,HectorTheJackal,19.488594,6.704134,,,,,2022-07-12 17:54:29,,,US,,,
7980,lukasz1010101010,,,,,16.418932,7.887248,,,2025-09-25 00:00:40,PL,2025-09-19 12:39:31,24.880083,8.147502
7986,deviled_ham,,,26.806002,8.280177,,,,2022-07-23 04:27:41,,US,,,
7993,Deunan,,,26.331732,8.287619,17.67089,4.834813,,2023-09-18 22:23:39,2025-01-12 23:48:35,CZ,,,
7996,Hazorazor,,,,,17.721691,4.9742026,,,2026-01-31 04:04:27,AU,2026-01-26 03:26:05,18.967575,4.9292626
8020,DarkLaca,20.344122,7.822103,,,,,2022-07-29 19:23:44,,,HU,,,
8022,lomathea,22.24528,6.7008324,,,,,2022-10-21 14:45:39,,,CH,,,
8025,bolorey,27.946917,4.843201,26.6123,8.234626,,,2022-09-14 17:16:36,2022-09-05 16:09:17,,IT,,,
8034,agent327,,,24.702261,8.036069,,,,2022-06-24 00:10:14,,US,,,
8038,RiQQ,27.636236,8.068015,27.852524,8.329307,15.2752075,4.9180503,2025-04-04 12:08:42,2025-04-10 01:33:52,2026-03-28 16:04:59,FI,2026-03-28 19:33:33,21.83169,7.783764
8045,tmwnni,,,,,22.62507,8.285169,,,2024-11-30 08:09:12,US,,,
8046,gradam,24.647083,6.3722715,23.209202,7.6020913,,,2024-12-31 03:18:17,2024-12-31 04:55:24,,AU,,,
8047,aceh0le,,,34.85668,7.7424064,,,,2024-12-31 04:55:24,,AU,,,
8051,lolo,,,,,13.765547,5.960688,,,2025-10-03 00:03:27,US,2025-08-15 01:32:00,18.757502,7.8746448
8052,Egore,,,24.880903,8.248837,22.87447,3.738588,,2023-06-09 12:52:04,2026-04-19 03:59:20,AU,2026-04-08 13:18:31,23.305878,4.879552
8065,Billy,,,24.617138,8.1009445,20.403278,4.9275594,,2023-06-09 14:02:27,2026-09-12 06:30:43,AU,2025-03-16 03:41:49,22.416933,4.960836
8066,Stuey72727,22.38085,7.905022,24.570568,8.174393,28.475939,4.4780264,2026-08-11 13:36:44,2026-08-09 10:37:02,2026-09-12 06:30:43,AU,2026-08-22 13:35:45,28.360449,5.601434
8069,Shpeeper1,45.53462,7.4938226,22.712471,7.5155735,50.67224,3.1872718,2024-06-16 10:44:57,2026-04-07 14:50:54,2026-09-02 19:25:58,LT,2026-08-14 17:24:49,38.97587,2.9082966
8071,raaar,30.698961,3.979634,24.813894,8.329431,34.255104,3.056686,2025-11-19 00:34:51,2025-02-27 00:23:23,2025-11-20 23:40:10,PT,2025-11-17 02:08:29,31.265587,5.221932
8081,TJHendrix,,,,,25.411541,6.154475,,,2025-05-05 18:12:14,AT,2025-05-07 13:42:44,29.536589,6.6587553
8082,Drinkmoore,30.078882,5.423115,,,,,2022-12-29 11:12:22,,,AT,,,
8106,LegitGamer1017,,,,,28.747816,8.069634,,,2025-02-27 02:01:40,US,,,
8120,[I]EMPEROR,,,24.888798,8.040736,20.731411,4.188246,,2024-04-21 19:11:25,2026-06-06 19:13:08,,,,
8155,Natpol50,18.222845,8.171246,28.29788,8.279408,,,2024-03-09 22:31:26,2023-08-07 22:07:34,,FR,,,
8156,PRO_LordVedor,51.101925,2.606472,55.870045,4.9747005,52.75892,2.847046,2026-09-10 21:51:07,2026-06-02 23:18:25,2026-09-11 01:09:01,FR,2026-09-09 22:28:37,45.352055,3.5292017
8167,FFA702,,,,,22.96192,8.269708,,,2025-03-29 16:44:37,CA,,,
8172,Wurst,,,,,20.58334,8.05203,,,2024-08-13 17:42:26,DE,,,
8175,Sabi,,,,,22.626019,7.943305,,,2025-03-10 07:14:45,AU,,,
8185,Prorok85,,,,,11.343376,4.2400947,,,2026-05-20 04:03:55,PL,,,
8197,porco,13.212474,6.776057,23.346281,7.7559094,,,2023-04-25 18:09:53,2024-03-01 20:10:13,,AE,,,
8198,HappySloth,,,24.82988,7.874708,19.753672,7.4876933,,2025-04-14 18:24:49,2025-04-20 18:19:32,DE,2024-07-09 20:18:26,25.657467,8.199895
8200,Tavor_UA,,,24.555506,7.8628535,13.943574,4.7748504,,2025-12-07 09:33:47,2026-05-16 18:32:20,UA,2025-12-12 18:56:02,28.257227,7.127793
8202,PRO_ElmerFudd,37.556,4.102087,38.56341,4.3679905,44.87675,4.772821,2026-02-09 19:59:58,2025-10-20 19:33:44,2026-02-17 22:48:30,GB,2026-04-19 20:01:38,37.96272,4.795005
8221,Albator,,,,,23.761202,8.106402,,,2025-09-03 17:00:54,GB,2025-09-03 11:15:43,25.30918,8.118683
8228,dougantor,,,,,25.890064,8.24697,,,2026-04-08 12:09:22,AU,2026-04-08 13:18:31,26.335817,8.181014
8247,DaCat,22.078825,8.052632,27.564255,7.2695684,29.828644,2.8272524,2024-06-11 15:39:37,2026-03-13 13:55:14,2026-09-05 15:42:08,ZA,2026-07-06 17:02:00,30.824858,4.536567
8253,TWINGAREN,24.938782,7.7576017,,,24.90535,7.0769033,2024-06-19 14:31:31,,2026-01-13 06:35:18,PH,2025-03-01 15:02:40,24.85092,7.1515994
8257,trollion,,,26.410316,8.227742,30.33709,5.7199883,,2023-06-27 02:48:42,2025-12-31 02:40:46,US,,,
8260,skywalkerdk,,,,,7.02621,6.0243297,,,2025-11-27 14:36:30,DK,,,
8264,NevileS117,27.635231,8.065506,28.529629,8.068004,20.3488,6.550884,2023-05-17 12:28:43,2026-08-11 18:08:09,2026-09-10 17:22:15,GB,2026-09-07 17:09:11,17.684278,5.5068192
8290,jzjesse,26.963873,6.4646688,24.875027,8.249043,,,2024-03-09 23:21:37,2023-06-17 20:06:52,,US,,,
8291,Jessergr,23.036127,6.4646688,24.875027,8.249043,,,2024-03-09 23:21:37,2023-06-17 20:06:52,,US,,,
8307,Mr_Dirac,52.78675,4.350387,32.81119,7.7833014,47.73051,4.3226957,2026-03-22 11:18:27,2025-10-14 16:29:17,2026-03-22 13:54:23,SE,2026-03-21 14:01:22,42.660194,4.8025827
8309,Kobus_101,,,,,23.805023,8.264509,,,2026-03-21 15:37:57,ZA,,,
8310,Miles_Teg,24.80931,7.6648493,24.988482,8.29852,,,2023-11-19 14:42:16,2023-10-27 19:01:25,,IL,,,
8321,justash6666,,,,,19.89204,8.0118065,,,2025-06-08 20:43:26,GB,,,
8337,CSiGE791,18.933554,7.613885,,,,,2025-09-14 10:44:30,,,GB,2025-09-14 13:49:33,22.827227,8.179362
8361,RadioactiveHobo,26.792946,5.2671285,,,21.153801,8.236868,2023-05-30 08:25:55,,2026-02-24 08:47:33,AU,,,
8369,Karrde,23.207054,5.2671285,,,,,2023-05-30 08:25:55,,,AU,,,
8391,IFOCKUALLUP,29.655878,7.822103,,,,,2022-10-29 17:17:49,,,DK,,,
8394,DenLynHurtige,20.344122,7.822103,,,,,2022-10-29 17:17:49,,,DK,,,
8398,pcasts3,29.73549,7.018395,24.662872,8.176016,29.5196,7.8374796,2024-12-03 01:29:34,2025-06-20 23:23:48,2025-06-21 01:35:12,IT,2025-06-21 01:10:34,29.145596,7.3760257
8400,Blockbaer,15.592174,5.8513603,,,,,2026-08-12 12:10:32,,,AT,,,
8401,guts,,,,,26.485716,8.269942,,,2025-04-19 16:19:35,IM,,,
8406,BEANS,27.557964,8.06697,,,,,2023-06-02 15:16:06,,,GB-WLS,,,
8412,oowawa,19.463226,7.701593,26.861185,7.8731313,22.646793,5.0833993,2022-06-18 19:13:38,2022-11-17 19:54:52,2025-05-28 22:24:53,GB,,,
8428,omnitorch,18.377968,7.60944,,,,,2023-07-30 06:49:12,,,US,,,
8432,Baker_Gamer,,,,,26.862686,8.205582,,,2025-05-28 21:18:41,US,,,
8437,LoloJojo,21.739088,8.048319,,,,,2022-09-10 12:47:31,,,CH,,,
8442,Oke,,,24.709972,8.219883,21.846859,2.868838,,2026-03-15 14:20:05,2026-09-11 15:02:49,DK,2026-09-06 10:46:10,23.68416,5.582874
8468,DODO,,,,,25.001013,8.101063,,,2026-04-13 20:30:08,GB,,,
8486,NateRSA12,,,,,18.453775,5.376713,,,2026-07-26 19:18:20,ZA,2025-04-20 23:04:13,28.901436,8.149988
